,No.,Time,Source,Destination,Protocol,Length,Info
170,22137,2576.3437,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=381, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
171,22208,2576.844006,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=393, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
172,22665,2577.842633,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=457, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
173,22831,2578.344852,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=478, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
174,22897,2578.480394,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3073, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
175,23047,2578.843148,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=502, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
176,23209,2579.34268,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=525, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
177,23506,2580.343666,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=570, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
178,23553,2580.477294,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3078, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
179,23558,2580.486938,SonyMobi_c5:de:6f,Broadcast,802.11,82,"Probe Request, SN=3200, FN=0, Flags=........C, SSID=FunBox3-2950"
180,23703,2580.842757,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=594, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
181,23768,2580.989437,HonHaiPr_a5:74:ea,Broadcast,802.11,155,"Probe Request, SN=316, FN=0, Flags=........C, SSID=XT1068 8341"
182,23786,2581.009995,HonHaiPr_a5:74:ea,Broadcast,802.11,155,"Probe Request, SN=317, FN=0, Flags=........C, SSID=XT1068 8341"
183,24037,2581.342461,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=616, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
184,24067,2581.477374,Sonos_03:52:37,Broadcast,802.11,139,"Probe Request, SN=3080, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
185,24204,2582.34353,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=651, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
186,24283,2582.698072,SamsungE_f4:8c:6d,Broadcast,802.11,105,"Probe Request, SN=470, FN=0, Flags=........C, SSID=free"
187,24308,2582.847625,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=667, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
188,24451,2583.760832,Google_c0:7d:64,Broadcast,802.11,127,"Probe Request, SN=2996, FN=0, Flags=........C, SSID=HUAWEI-B315-256B"
189,24459,2583.785358,Google_c0:7d:64,Broadcast,802.11,127,"Probe Request, SN=2998, FN=0, Flags=........C, SSID=HUAWEI-B315-256B"
190,24479,2583.844,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=669, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
191,24652,2584.343269,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=696, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
192,24980,2585.345015,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=743, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
193,25357,2586.844419,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=813, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
194,25428,2587.344486,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=818, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
195,25440,2587.56965,42:90:c7:06:70:18,Broadcast,802.11,186,"Probe Request, SN=1784, FN=0, Flags=........C, SSID=QueenHive"
196,25442,2587.586553,42:90:c7:06:70:18,Broadcast,802.11,186,"Probe Request, SN=1788, FN=0, Flags=........C, SSID=QueenHive"
197,25478,2587.843534,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=821, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
198,25537,2588.302217,Raspberr_75:aa:3b,Broadcast,802.11,243,"Probe Request, SN=1405, FN=0, Flags=........C, SSID=HQ1_2"
199,25617,2588.842757,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=827, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
200,25681,2589.344171,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=830, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
201,26279,2597.046587,IntelCor_9d:7b:05,Broadcast,802.11,117,"Probe Request, SN=2260, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
202,26482,2602.724975,LgInnote_a1:b8:7d,Broadcast,802.11,153,"Probe Request, SN=2583, FN=0, Flags=........C, SSID=AndroidAP"
203,26540,2603.746489,02:a4:e4:6b:50:dc,Broadcast,802.11,136,"Probe Request, SN=1430, FN=0, Flags=........C, SSID=martina.pl"
204,26569,2604.690929,9a:5d:e6:7a:33:31,Broadcast,802.11,151,"Probe Request, SN=555, FN=0, Flags=........C, SSID=royal garden free"
205,26570,2604.732669,9a:5d:e6:7a:33:31,Broadcast,802.11,151,"Probe Request, SN=557, FN=0, Flags=........C, SSID=royal garden free"
206,26941,2612.769829,82:a8:76:c4:cd:88,Broadcast,802.11,151,"Probe Request, SN=2782, FN=0, Flags=........C, SSID=royal garden free"
207,26948,2612.808796,82:a8:76:c4:cd:88,Broadcast,802.11,151,"Probe Request, SN=2784, FN=0, Flags=........C, SSID=royal garden free"
208,26958,2612.992281,3e:e6:4e:ec:bd:8c,Broadcast,802.11,186,"Probe Request, SN=734, FN=0, Flags=........C, SSID=QueenHive"
209,26960,2613.009416,3e:e6:4e:ec:bd:8c,Broadcast,802.11,186,"Probe Request, SN=738, FN=0, Flags=........C, SSID=QueenHive"
210,27327,2621.206031,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3265, FN=0, Flags=........C, SSID=CSSW_5"
211,27334,2621.22786,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3267, FN=0, Flags=........C, SSID=CSSW_5"
212,27341,2621.257802,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3269, FN=0, Flags=........C, SSID=CSSW_5"
213,27346,2621.269945,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3271, FN=0, Flags=........C, SSID=CSSW_5"
214,27349,2621.294312,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3273, FN=0, Flags=........C, SSID=CSSW_5"
215,27352,2621.314194,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3275, FN=0, Flags=........C, SSID=CSSW_5"
216,27364,2621.415329,SamsungE_b6:11:9c,Broadcast,802.11,227,"Probe Request, SN=2761, FN=0, Flags=........C, SSID=481d70948d98"
217,27400,2621.767223,6c:e4:fa:14:3a:ca,Broadcast,802.11,79,"Probe Request, SN=3370, FN=0, Flags=........C, SSID=ASUS-9940"
218,27587,2622.7762549999998,LgInnote_a1:b8:7d,Broadcast,802.11,153,"Probe Request, SN=3421, FN=0, Flags=........C, SSID=AndroidAP"
219,27673,2623.319621,SamsungE_a6:65:48,Broadcast,802.11,192,"Probe Request, SN=799, FN=0, Flags=........C, SSID=B593-6464"
220,28516,2627.869895,IntelCor_9d:7b:05,Broadcast,802.11,117,"Probe Request, SN=2267, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
221,28517,2627.870912,IntelCor_9d:7b:05,Broadcast,802.11,117,"Probe Request, SN=2268, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
222,28642,2628.65066,Google_80:62:7e,Broadcast,802.11,165,"Probe Request, SN=1549, FN=0, Flags=........C, SSID=TP-Link_178C"
223,28643,2628.652132,Google_80:62:7e,Broadcast,802.11,161,"Probe Request, SN=1550, FN=0, Flags=........C, SSID=FLAT_103"
224,28940,2632.190788,SamsungE_75:ce:9c,Broadcast,802.11,234,"Probe Request, SN=599, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
225,29050,2633.589485,Google_9f:07:c2,Broadcast,802.11,181,"Probe Request, SN=3380, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
226,29051,2633.60985,Google_9f:07:c2,Broadcast,802.11,181,"Probe Request, SN=3381, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
227,29055,2633.629402,Google_9f:07:c2,Broadcast,802.11,181,"Probe Request, SN=3382, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
228,29057,2633.649452,Google_9f:07:c2,Broadcast,802.11,181,"Probe Request, SN=3383, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
229,29060,2633.670382,Google_9f:07:c2,Broadcast,802.11,181,"Probe Request, SN=3384, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
230,29061,2633.690634,Google_9f:07:c2,Broadcast,802.11,181,"Probe Request, SN=3385, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
231,29064,2633.711314,Google_9f:07:c2,Broadcast,802.11,181,"Probe Request, SN=3386, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
232,29069,2633.732732,Google_9f:07:c2,Broadcast,802.11,181,"Probe Request, SN=3387, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
233,29071,2633.751981,Google_9f:07:c2,Broadcast,802.11,181,"Probe Request, SN=3388, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
234,29072,2633.775128,Google_9f:07:c2,Broadcast,802.11,181,"Probe Request, SN=3389, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
235,29679,2640.508779,56:6f:f2:b3:ad:9f,Broadcast,802.11,151,"Probe Request, SN=2831, FN=0, Flags=........C, SSID=royal garden free"
236,29682,2640.542191,56:6f:f2:b3:ad:9f,Broadcast,802.11,151,"Probe Request, SN=2833, FN=0, Flags=........C, SSID=royal garden free"
237,29712,2640.825214,56:6f:f2:b3:ad:9f,Broadcast,802.11,151,"Probe Request, SN=2845, FN=0, Flags=........C, SSID=royal garden free"
238,29815,2642.103036,SamsungE_75:ce:9c,Broadcast,802.11,234,"Probe Request, SN=618, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
239,29819,2642.12384,SamsungE_75:ce:9c,Broadcast,802.11,234,"Probe Request, SN=619, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
240,29857,2642.523145,Htc_f7:03:2b,Broadcast,802.11,80,"Probe Request, SN=798, FN=0, Flags=........C, SSID=Telestrada"
241,29860,2642.538062,Htc_f7:03:2b,Broadcast,802.11,80,"Probe Request, SN=799, FN=0, Flags=........C, SSID=Telestrada"
242,30887,2652.554783,SamsungE_75:ce:9c,Broadcast,802.11,234,"Probe Request, SN=668, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
243,30889,2652.5688529999998,SamsungE_75:ce:9c,Broadcast,802.11,234,"Probe Request, SN=669, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
244,31545,2666.717325,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=3715, FN=0, Flags=........C, SSID=FunBox-5D55"
245,31546,2666.71845,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=3716, FN=0, Flags=........C, SSID=FunBox-5D55"
246,31547,2666.719569,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=3717, FN=0, Flags=........C, SSID=FunBox-5D55"
247,31774,2674.0302,Htc_e8:c2:9f,Broadcast,802.11,142,"Probe Request, SN=3902, FN=0, Flags=........C, SSID=Ksiazkowa"
248,31818,2676.000254,SamsungE_78:1b:54,Broadcast,802.11,201,"Probe Request, SN=189, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
249,31820,2676.018162,SamsungE_78:1b:54,Broadcast,802.11,201,"Probe Request, SN=191, FN=0, Flags=........C, SSID=Darmowe_Orange_WiFi"
250,31989,2681.244511,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3369, FN=0, Flags=........C, SSID=CSSW_5"
251,31992,2681.264134,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3371, FN=0, Flags=........C, SSID=CSSW_5"
252,31999,2681.401483,9e:5f:1a:3b:44:58,Broadcast,802.11,151,"Probe Request, SN=3728, FN=0, Flags=........C, SSID=royal garden free"
253,32005,2681.470246,9e:5f:1a:3b:44:58,Broadcast,802.11,151,"Probe Request, SN=3730, FN=0, Flags=........C, SSID=royal garden free"
254,32140,2685.036717,6c:e4:fa:14:3a:ca,Broadcast,802.11,79,"Probe Request, SN=3489, FN=0, Flags=........C, SSID=ASUS-9940"
255,32141,2685.037652,6c:e4:fa:14:3a:ca,Broadcast,802.11,99,"Probe Request, SN=3490, FN=0, Flags=........C, SSID=Orange_Swiatlowod_F388_2.4GHz"
256,32142,2685.038441,6c:e4:fa:14:3a:ca,Broadcast,802.11,83,"Probe Request, SN=3491, FN=0, Flags=........C, SSID=Uczelnia WiFi"
257,32143,2685.0391680000002,6c:e4:fa:14:3a:ca,Broadcast,802.11,80,"Probe Request, SN=3492, FN=0, Flags=........C, SSID=Hotspot KM"
258,32144,2685.039871,6c:e4:fa:14:3a:ca,Broadcast,802.11,77,"Probe Request, SN=3493, FN=0, Flags=........C, SSID=ZENTHAI"
259,32145,2685.040712,6c:e4:fa:14:3a:ca,Broadcast,802.11,84,"Probe Request, SN=3494, FN=0, Flags=........C, SSID=Intercity_WiFi"
260,32300,2688.67472,Google_60:0a:f0,Broadcast,802.11,165,"Probe Request, SN=1671, FN=0, Flags=........C, SSID=TP-Link_178C"
261,32301,2688.674887,Google_60:0a:f0,Broadcast,802.11,161,"Probe Request, SN=1672, FN=0, Flags=........C, SSID=FLAT_103"
262,32325,2689.153337,Google_8b:cf:83,Broadcast,802.11,76,"Probe Request, SN=1353, FN=0, Flags=........C, SSID=Kindle"
263,32329,2689.177848,Google_8b:cf:83,Broadcast,802.11,76,"Probe Request, SN=1355, FN=0, Flags=........C, SSID=Kindle"
264,32472,2691.840121,LgElectr_6d:f0:3f,Broadcast,802.11,195,"Probe Request, SN=2783, FN=0, Flags=........C, SSID=Blazej's iPhome"
265,32473,2691.844444,LgElectr_6d:f0:3f,Broadcast,802.11,195,"Probe Request, SN=2784, FN=0, Flags=........C, SSID=iPhone (Blazej)"
266,32475,2691.878089,LgElectr_6d:f0:3f,Broadcast,802.11,195,"Probe Request, SN=2786, FN=0, Flags=........C, SSID=Blazej's iPhome"
267,32483,2691.969345,LgElectr_6d:f0:3f,Broadcast,802.11,195,"Probe Request, SN=2793, FN=0, Flags=........C, SSID=iPhone (Blazej)"
0,56,2700.326613,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3917, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
1,65,2700.497276,3a:4e:f7:52:e3:0c,Broadcast,802.11,144,"Probe Request, SN=301, FN=0, Flags=........C, SSID=Apartament"
2,225,2702.32421,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=3989, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
3,230,2702.39428,Google_6d:30:e4,Broadcast,802.11,76,"Probe Request, SN=1429, FN=0, Flags=........C, SSID=Kindle"
4,233,2702.419139,Google_6d:30:e4,Broadcast,802.11,76,"Probe Request, SN=1431, FN=0, Flags=........C, SSID=Kindle"
5,237,2702.570086,Google_81:44:f8,Broadcast,802.11,76,"Probe Request, SN=1437, FN=0, Flags=........C, SSID=Kindle"
6,325,2703.325597,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=4034, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
7,386,2703.829084,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=4053, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
8,435,2704.324287,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=4078, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
9,550,2705.325523,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=21, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
10,639,2706.148112,SamsungE_f4:8c:6d,Broadcast,802.11,111,"Probe Request, SN=887, FN=0, Flags=........C, SSID=kira151112"
11,640,2706.148995,SamsungE_f4:8c:6d,Broadcast,802.11,111,"Probe Request, SN=888, FN=0, Flags=........C, SSID=kira151112"
12,641,2706.152411,SamsungE_f4:8c:6d,Broadcast,802.11,105,"Probe Request, SN=892, FN=0, Flags=........C, SSID=free"
13,835,2708.826119,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=182, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
14,935,2709.824222,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=218, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
15,1070,2713.434472,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2073, FN=0, Flags=....R...C, SSID=Hotspot KM"
16,1071,2713.437255,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2073, FN=0, Flags=....R...C, SSID=Hotspot KM"
17,1072,2713.440646,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2073, FN=0, Flags=....R...C, SSID=Hotspot KM"
18,1073,2713.442043,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2073, FN=0, Flags=........C, SSID=Hotspot KM"
19,1074,2713.445023,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2073, FN=0, Flags=........C, SSID=Hotspot KM"
20,1075,2713.446696,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2073, FN=0, Flags=........C, SSID=Hotspot KM"
21,1076,2713.451749,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2073, FN=0, Flags=........C, SSID=Hotspot KM"
22,1077,2713.453135,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2073, FN=0, Flags=....R...C, SSID=Hotspot KM"
23,1078,2713.454545,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2073, FN=0, Flags=....R...C, SSID=Hotspot KM"
24,1713,2719.314526,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2092, FN=0, Flags=....R...C, SSID=Hotspot KM"
25,1717,2719.327943,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2092, FN=0, Flags=....R...C, SSID=Hotspot KM"
26,1731,2719.584687,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3447, FN=0, Flags=........C, SSID=CSSW_5"
27,1734,2719.611929,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3449, FN=0, Flags=........C, SSID=CSSW_5"
28,1740,2719.647566,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3453, FN=0, Flags=........C, SSID=CSSW_5"
29,1748,2719.671531,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3455, FN=0, Flags=........C, SSID=CSSW_5"
30,2704,2731.269914,Google_28:00:e9,Broadcast,802.11,136,"Probe Request, SN=3794, FN=0, Flags=........C, SSID=FunBox-5D55"
31,2729,2731.825541,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=756, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
32,2861,2733.82521,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=761, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
33,2957,2735.325983,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=764, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
34,3079,2737.32569,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=768, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
35,3358,2743.660084,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=........C, SSID=Hotspot KM"
36,3359,2743.661467,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
37,3360,2743.66282,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
38,3361,2743.664181,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
39,3362,2743.665553,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
40,3363,2743.666933,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
41,3364,2743.66831,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
42,3365,2743.669777,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
43,3366,2743.67113,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
44,3367,2743.672459,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
45,3368,2743.67386,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
46,3369,2743.675224,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
47,3370,2743.676573,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
48,3371,2743.677948,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
49,3372,2743.679326,XiaomiCo_36:45:2b,CompexPt_2c:60:fd,802.11,156,"Probe Request, SN=2113, FN=0, Flags=....R...C, SSID=Hotspot KM"
50,3435,2745.199928,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2131, FN=0, Flags=....R...C, SSID=Hotspot KM"
51,3436,2745.201291,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2131, FN=0, Flags=....R...C, SSID=Hotspot KM"
52,3437,2745.202648,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2131, FN=0, Flags=....R...C, SSID=Hotspot KM"
53,3438,2745.204036,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2131, FN=0, Flags=....R...C, SSID=Hotspot KM"
54,3441,2745.209894,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2131, FN=0, Flags=........C, SSID=Hotspot KM"
55,3442,2745.212146,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2131, FN=0, Flags=....R...C, SSID=Hotspot KM"
56,3443,2745.213514,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2131, FN=0, Flags=....R...C, SSID=Hotspot KM"
57,3444,2745.220616,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2131, FN=0, Flags=....R...C, SSID=Hotspot KM"
58,3445,2745.221855,XiaomiCo_36:45:2b,CompexPt_10:0d:43,802.11,156,"Probe Request, SN=2131, FN=0, Flags=....R...C, SSID=Hotspot KM"
59,3732,2749.601721,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3499, FN=0, Flags=........C, SSID=CSSW_5"
60,3736,2749.622003,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3501, FN=0, Flags=........C, SSID=CSSW_5"
61,3745,2749.71001,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3509, FN=0, Flags=........C, SSID=CSSW_5"
62,3747,2749.733709,HuaweiTe_fb:6e:e0,Broadcast,802.11,168,"Probe Request, SN=3511, FN=0, Flags=........C, SSID=CSSW_5"
63,4062,2754.015649,SamsungE_3a:f4:37,Broadcast,802.11,108,"Probe Request, SN=1042, FN=0, Flags=........C, SSID=WiFi_Cargo"
64,4269,2754.831096,Sonos_53:70:9f,Broadcast,802.11,139,"Probe Request, SN=1257, FN=0, Flags=........C, SSID=Sonos_eMI0NuBa08VH3nVPFw6Mji4CAo"
65,4275,2754.848461,Apple_2e:ba:c4,Broadcast,802.11,80,"Probe Request, SN=626, FN=0, Flags=........C, SSID=PLANETA"
66,4276,2754.849378,Apple_2e:ba:c4,Broadcast,802.11,86,"Probe Request, SN=627, FN=0, Flags=........C, SSID=Domy Konesera"
67,4277,2754.850248,Apple_2e:ba:c4,Broadcast,802.11,77,"Probe Request, SN=628, FN=0, Flags=........C, SSID=Jola"
68,4278,2754.851346,Apple_2e:ba:c4,Broadcast,802.11,79,"Probe Request, SN=629, FN=0, Flags=........C, SSID=kwlpro"
69,4280,2754.853771,Apple_2e:ba:c4,Broadcast,802.11,83,"Probe Request, SN=630, FN=0, Flags=........C, SSID=P2.4web.pl"
70,4287,2754.869244,Apple_2e:ba:c4,Broadcast,802.11,80,"Probe Request, SN=633, FN=0, Flags=........C, SSID=PLANETA"
71,4288,2754.870284,Apple_2e:ba:c4,Broadcast,802.11,86,"Probe Request, SN=634, FN=0, Flags=........C, SSID=Domy Konesera"
72,4290,2754.87229,Apple_2e:ba:c4,Broadcast,802.11,77,"Probe Request, SN=635, FN=0, Flags=........C, SSID=Jola"
